Country,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Ecuador,0.56,0.55,0.6,0.77,0.85,0.96,1.1,1.22,1.25,1.3,1.44,1.41,1.29,1.27,1.29,1.28,1.22,1.26,1.2,1.3,1.33,1.38,1.28,1.33,1.46,1.64,1.71,1.67,1.44,1.44,1.57,1.56,1.55,1.62,1.72,1.82,1.82,1.82,1.98,2.1,2.1,2.15,2.27,2.34,2.29,2.16,2.05,2.13,2.06,1.73
El Salvador,0.35,0.4,0.43,0.42,0.46,0.46,0.47,0.46,0.43,0.35,0.32,0.31,0.31,0.31,0.33,0.32,0.4,0.41,0.39,0.4,0.52,0.59,0.65,0.74,0.81,0.7,0.85,0.9,0.88,0.88,0.91,0.9,0.99,1.02,1.05,1.1,1.16,1.04,1.01,0.98,1.01,1,0.96,0.99,1.05,1.07,0.94,1,1.15,0.92
Guatemala,0.41,0.44,0.45,0.45,0.49,0.46,0.52,0.57,0.63,0.61,0.51,0.44,0.37,0.4,0.4,0.29,0.33,0.34,0.35,0.35,0.37,0.44,0.47,0.49,0.57,0.54,0.56,0.69,0.67,0.74,0.76,0.8,0.78,0.78,0.82,0.8,0.85,0.75,0.81,0.73,0.73,0.75,0.79,0.83,0.97,1.02,0.95,1.03,1.08,0.93
Guyana,2.1,2.1,2.4,2.1,2.5,2.5,2.5,2.3,2.2,2.3,2.3,1.8,1.7,1.8,1.9,1.8,1.8,1.9,1.7,1.6,1.5,1.4,1.4,1.9,2,2.1,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2,1.8,2.2,2.1,2.2,2.3,2.4,2.7,2.6,2.7,2.7,3,3,3.1,3.4,3.3
Haiti,0.08,0.07,0.07,0.08,0.08,0.11,0.11,0.12,0.12,0.11,0.09,0.11,0.12,0.13,0.13,0.11,0.12,0.13,0.14,0.13,0.13,0.11,0.09,0.03,0.12,0.13,0.16,0.16,0.17,0.17,0.18,0.2,0.19,0.17,0.17,0.17,0.2,0.2,0.19,0.24,0.27,0.23,0.25,0.28,0.3,0.3,0.3,0.29,0.29,0.28
Honduras,0.4,0.4,0.43,0.41,0.42,0.44,0.47,0.46,0.47,0.46,0.43,0.41,0.44,0.45,0.39,0.39,0.42,0.45,0.48,0.44,0.42,0.47,0.48,0.54,0.63,0.6,0.6,0.7,0.68,0.68,0.78,0.81,0.88,0.97,0.87,0.96,1.01,1,0.91,0.88,1.04,1.07,1.02,1.03,1.08,1.04,0.9,0.86,0.97,0.83
Jamaica,4.03,3.94,4.16,4.04,3.5,3.08,3.34,3.39,3.22,3.09,3.01,2.5,2.48,2.28,2.01,1.89,1.95,2.02,2.59,2.99,2.96,3.21,3.26,3.25,3.32,3.43,3.47,3.63,3.7,3.69,3.67,3.7,3.8,3.76,3.75,4.27,4.25,3.35,2.68,2.55,2.55,2.33,2.46,2.36,2.31,2.46,2.35,2.82,2.73,1.84
Nicaragua,0.6,0.6,0.63,0.68,0.66,0.73,0.88,0.77,0.49,0.55,0.56,0.54,0.55,0.49,0.48,0.56,0.57,0.48,0.38,0.44,0.43,0.49,0.47,0.53,0.54,0.56,0.59,0.68,0.68,0.7,0.72,0.73,0.79,0.81,0.76,0.79,0.8,0.76,0.73,0.73,0.76,0.74,0.7,0.73,0.8,0.81,0.8,0.74,0.75,0.66
Panama,1.6,1.67,1.78,1.76,1.79,1.73,1.68,1.55,1.59,1.48,1.25,1.43,1.62,1.31,1.2,1.21,1.32,1,1.03,1.04,1.19,1.37,1.35,1.41,1.49,1.48,1.52,1.86,1.58,1.61,1.9,1.62,1.61,1.58,2.01,2.08,2.05,1.87,2.25,2.36,2.51,2.54,2.43,2.54,2.48,2.46,2.29,2.22,2.96,2.15
Paraguay,0.23,0.24,0.26,0.25,0.25,0.27,0.38,0.47,0.44,0.42,0.4,0.39,0.36,0.39,0.39,0.39,0.41,0.46,0.45,0.46,0.44,0.51,0.57,0.66,0.73,0.71,0.77,0.79,0.77,0.62,0.63,0.65,0.66,0.66,0.6,0.63,0.59,0.67,0.7,0.77,0.79,0.76,0.78,0.81,0.9,1,1.12,1.16,1.11,1.02
Peru,1.11,1.08,1.11,1.17,1.18,1.17,1.12,1.1,1.12,1.16,1.18,1.14,0.94,0.96,0.91,0.96,1.01,1.01,0.89,0.87,0.82,0.84,0.86,0.86,0.96,1.04,1.01,0.95,1.03,1,0.91,0.94,0.91,1.04,1.03,1,1.09,1.23,1.31,1.43,1.54,1.49,1.52,1.6,1.63,1.69,1.58,1.57,1.61,1.29
Suriname,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.09,3.13,2.26,2.47,2.76,3.33,2.97,2.71,2.76,2.73,3.27,3.6,4.43,4.09,4.69,4.82,5.22,4.26,3.71,4.54,4.4
Trinidad and Tobago,5.62,5.65,5.77,5.22,4.53,5.06,5.72,5.58,5.54,5.87,6.54,6.27,5.83,5.85,5.69,5.77,6.01,6.41,6.26,6.47,6.35,6.6,6.33,6.45,6.51,6.76,7.23,7.51,7.5,7.67,8.76,9.6,11.68,12.13,13.14,14.88,15.13,14.67,13.98,15.8,16.13,15.35,15.73,15.56,15,12.81,12.72,12.35,11.9,10.61
Uruguay,1.77,1.92,1.79,1.72,1.83,1.85,1.81,1.84,1.99,1.77,1.67,1.55,1.23,1.1,1.02,1,1.12,1.44,1.55,1.17,1.32,1.44,1.34,1.23,1.37,1.58,1.59,1.64,1.94,1.55,1.35,1.23,1.21,1.56,1.55,1.83,1.68,2.25,2.16,1.77,2.15,2.42,2.07,1.82,1.85,1.82,1.68,1.81,1.88,1.78
Venezuela,3.91,3.92,4.42,4.39,4.25,4.38,4.41,4.67,5.17,5.49,5.42,5.33,5.16,5.04,4.92,4.78,4.61,4.54,4.78,4.77,4.6,4.6,4.77,4.69,4.84,5.1,5.2,5.14,4.89,5.01,5.13,5.32,5.02,5.11,5.31,5.16,4.94,5.15,5.13,5.47,5.19,5.49,5.31,5.19,4.68,4.32,4.2,3.9,3.07,1.91
Other Non-OECD Americas,1.54,1.84,1.84,1.62,1.92,1.72,1.88,1.86,1.82,1.78,1.74,1.59,1.45,1.56,1.56,1.61,1.74,1.88,2.03,4.21,4.26,4.32,4.43,4.48,4.57,4.56,4.67,4.74,4.95,5.06,5,2.59,3.05,3.11,3.09,3.17,3.34,3.38,3.44,3.33,2.58,2.89,3.08,3.08,3.02,3.09,1.81,2.02,1.99,1.85
Non-OECD Americas,1.51,1.54,1.66,1.69,1.67,1.74,1.77,1.82,1.88,1.86,1.77,1.73,1.66,1.63,1.58,1.64,1.67,1.68,1.68,1.66,1.65,1.65,1.67,1.7,1.78,1.89,1.96,2,2,2.02,2.01,1.96,1.94,2.03,2.06,2.09,2.14,2.2,2.1,2.27,2.32,2.42,2.48,2.52,2.44,2.31,2.25,2.17,2.09,1.84
Bahrain,13.15,14.42,17.78,20.04,19.59,20.02,20.78,20.67,20.81,20.11,20.76,21.09,21.38,21.28,21.72,22.58,21.42,21.74,21.35,21.52,20.17,23.29,24.21,24.15,23.86,24.32,24.11,25.08,24.16,23.82,23.43,23.4,22.97,21.43,23.12,23.32,22.06,22.07,20.65,20.58,20,20.54,21.49,22.27,21.9,20.77,19.92,19.22,19.86,18.87
Islamic Rep. of Iran,1.33,1.43,1.68,1.85,2.08,2.31,2.51,2.41,2.57,2.29,2.25,2.44,2.82,2.93,3.06,2.73,2.81,2.78,2.97,3.04,3.32,3.51,3.5,3.93,3.98,4.03,4.18,4.16,4.61,4.76,4.93,5.1,5.25,5.6,5.99,6.37,6.73,6.76,6.92,6.76,6.8,6.81,7.04,7.22,7.08,7,7.12,7.17,6.98,6.76
Iraq,1.01,1.09,1.08,1.13,1.33,1.6,1.62,1.77,2,1.92,1.8,1.88,2.12,2.22,2.44,2.67,2.71,2.97,3.2,3.01,2.43,3.61,4.54,4.92,4.65,4.47,5.11,3.67,2.59,3.08,3.39,3.09,2.68,2.78,2.64,2.5,2.25,2.56,2.65,3,3,3.21,3.33,3.06,2.81,2.9,3.16,3.31,3.52,3.03
Jordan,0.75,0.8,0.88,0.91,1.04,1.24,1.28,1.5,1.5,1.81,2.13,2.34,2.45,2.54,2.58,2.73,2.77,2.58,2.5,2.57,2.45,2.67,2.56,2.58,2.66,2.63,2.7,2.75,2.7,2.98,2.89,2.92,2.95,3.08,3.2,3.13,3.13,2.81,2.8,2.59,2.58,2.81,2.62,2.69,2.56,2.42,2.49,2.31,2.18,1.96
Kuwait,17.56,18.13,17.93,16.32,14.76,15.14,15.66,16.3,19.72,19.24,18.53,19.98,20.44,19.89,21.04,21.81,22.11,25.58,28.93,13.16,3.71,11.44,15.87,19.54,19.98,19.19,18.91,20.99,21.64,22.39,23.61,24.12,24.48,25.8,28.52,28.35,26.35,26.96,26.21,25.78,25.24,24.58,23.78,22.18,22.47,22.17,21.61,21.71,21.6,20.96
Lebanon,1.95,2.06,2.57,2.56,2.22,2.02,1.77,2.24,2.43,2.57,2.44,1.8,1.98,2.07,2.49,2.65,2.71,2.04,2.02,1.97,2.38,2.24,3.12,3.27,3.64,3.7,4.18,4.04,4.19,3.65,3.81,3.63,3.44,3.34,3.09,2.99,2.68,3.43,4.02,3.69,3.58,3.81,3.5,3.6,3.77,3.79,3.95,3.7,3.72,3.01
Oman,0.34,0.34,0.36,0.53,0.82,1.21,1.34,1.5,1.73,1.95,2.05,2.28,2.86,3.48,3.76,3.99,3.9,3.95,3.93,5.61,7.45,6.74,6.07,5.82,6.67,6.68,6.66,6.78,7.76,9,10.03,10.57,10.6,10.27,10.03,13.05,13.96,13.13,13.42,13.96,15.03,15.56,15.03,14.83,14.93,14.49,13.94,14.23,13.84,12.56
Qatar,18.83,18.85,24.34,19.47,30.05,19.99,22.24,19.96,30.29,31.17,34.19,33.27,30.94,31.25,28.8,28.64,27.57,27.13,27.77,26.12,28.2,29.2,30.48,31.67,32.81,33.72,35.85,37.01,39.57,35.91,36.55,41.43,40.85,40.99,38.4,37.76,36.28,32.82,29.17,30.08,31.06,32.04,30.68,31.49,31.38,31.08,30.55,29.86,30.06,29.2
Saudi Arabia,2.08,2.25,2.62,2.86,3.04,3.32,4.2,6.11,8.06,10.26,10.96,11.41,11.53,9.45,8.98,8.59,9.01,9.18,8.81,9.31,9.38,9.87,10.18,10.6,10.28,10.69,10.6,11.13,11.2,11.35,11.24,11.71,11.86,12.2,12.48,12.89,13.22,14.06,14.25,15.25,15.37,15.89,15.68,16.4,16.75,16.27,15.75,14.78,14.54,13.89
Syrian Arab Republic ,0.83,0.76,0.7,0.96,1.1,1.19,1.25,1.22,1.55,1.38,1.5,1.73,1.97,2.14,1.84,1.91,2.1,2.09,1.97,2.19,2.32,2.15,2.08,2.11,2.17,2.32,2.28,2.41,2.28,2.26,2.32,2.33,2.3,2.38,2.91,2.98,3.02,2.99,2.69,2.68,2.58,2.04,1.46,1.35,1.32,1.3,1.35,1.56,1.42,1.28
United Arab Emirates,8.89,7.81,8.19,7.22,8.98,9.99,14.43,14.67,15.56,18.84,21.26,21.94,20.11,24.63,26.09,27.67,28.82,27.93,30.1,28.37,30.53,27.54,27.42,28.58,28.82,28.64,28.67,27.85,27.18,25.47,28.07,27.21,26.64,25.83,24.25,21.73,20.15,20.68,18.77,18.09,17.8,18.45,19.26,19.29,20.12,20.6,19.39,17.24,18.21,18.28
Yemen,0.19,0.23,0.29,0.28,0.26,0.31,0.31,0.33,0.34,0.44,0.43,0.47,0.5,0.49,0.51,0.52,0.55,0.57,0.57,0.54,0.66,0.68,0.57,0.57,0.63,0.63,0.65,0.69,0.75,0.77,0.81,0.79,0.89,0.91,0.94,0.91,0.94,0.97,1.04,0.97,0.83,0.74,0.98,0.94,0.43,0.33,0.3,0.35,0.33,0.29
Middle East,1.49,1.59,1.79,1.91,2.1,2.3,2.56,2.79,3.27,3.44,3.57,3.8,4.07,4,4.08,3.99,4.15,4.24,4.39,4.21,4.21,4.58,4.79,5.14,5.12,5.18,5.35,5.26,5.32,5.47,5.68,5.79,5.83,6.07,6.35,6.58,6.74,7,7.05,7.2,7.25,7.39,7.46,7.59,7.55,7.47,7.43,7.25,7.21,6.86
IEA/Accession/Association,4,4.1,4.24,4.11,3.99,4.15,4.22,4.25,4.29,4.12,3.98,3.84,3.79,3.88,3.87,3.86,3.92,4.01,4.03,4.11,4.11,4.07,4.1,4.11,4.2,4.25,4.3,4.28,4.24,4.32,4.34,4.35,4.51,4.68,4.81,4.9,5.05,5.01,4.91,5.18,5.28,5.3,5.37,5.31,5.22,5.16,5.19,5.28,5.2,4.92
European Union - 27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.27,8.17,7.87,7.71,7.66,7.76,7.99,7.81,7.78,7.63,7.63,7.76,7.73,7.9,7.88,7.81,7.8,7.66,7.48,6.93,7.12,6.89,6.76,6.59,6.25,6.36,6.37,6.41,6.25,5.93,5.34
G7,13.37,13.82,14.41,13.91,13.23,13.86,14.05,14.04,14.22,13.51,13.09,12.48,12.32,12.68,12.67,12.54,12.75,13.14,13.2,13,12.86,12.81,12.8,12.88,12.93,13.22,13.45,13.43,13.39,13.61,13.51,13.25,13.36,13.36,13.31,13.05,13.09,12.63,11.7,12.14,11.76,11.49,11.61,11.33,11.08,10.86,10.67,10.73,10.31,9.31
G8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3,13.15,12.88,12.68,12.5,12.48,12.69,12.76,12.74,12.77,12.99,12.93,12.71,12.85,12.85,12.82,12.67,12.71,12.34,11.44,11.91,11.67,11.44,11.5,11.25,11.01,10.8,10.67,10.79,10.48,9.54
G20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.59,4.57,4.5,4.49,4.47,4.54,4.6,4.61,4.6,4.56,4.66,4.67,4.68,4.85,5.02,5.15,5.26,5.4,5.37,5.26,5.54,5.67,5.68,5.74,5.7,5.61,5.54,5.58,5.68,5.6,5.3
Africa,0.67,0.69,0.73,0.75,0.79,0.83,0.83,0.79,0.81,0.83,0.86,0.86,0.85,0.85,0.85,0.83,0.86,0.85,0.85,0.84,0.82,0.81,0.81,0.79,0.8,0.81,0.84,0.84,0.82,0.82,0.87,0.88,0.9,0.93,0.95,0.94,0.96,0.99,0.96,0.98,0.96,0.99,1.01,1.02,0.98,0.97,0.97,0.96,0.95,0.86
Americas,9.74,10.09,10.33,9.94,9.43,9.8,9.98,9.86,9.82,9.36,9.08,8.57,8.36,8.56,8.47,8.31,8.47,8.7,8.72,8.39,8.23,8.24,8.3,8.35,8.33,8.51,8.83,8.83,8.74,8.9,8.76,8.49,8.52,8.57,8.56,8.38,8.47,8.21,7.63,7.92,7.68,7.43,7.55,7.5,7.3,7.11,6.96,7.01,6.76,6
Asia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.85,1.9,1.93,1.99,2.04,2.13,2.13,2.16,2.14,2.14,2.21,2.25,2.34,2.5,2.71,2.89,3.06,3.24,3.29,3.38,3.61,3.83,3.92,3.99,4.01,3.96,3.95,4.02,4.13,4.13,4.04
Europe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.95,9.77,9.18,8.71,8.23,8.19,8.27,7.98,7.94,7.87,7.93,8.05,8.02,8.24,8.2,8.13,8.22,8.13,8.01,7.39,7.68,7.61,7.54,7.35,7,6.96,6.92,6.92,6.92,6.73,6.19
Oceania,9.77,10.04,10.52,11.26,11.49,11.61,12.33,11.92,12.05,12.43,12.37,12.61,11.81,12.02,12.54,12.4,12.82,13.16,13.64,13.76,13.62,13.74,13.78,13.93,14.25,14.57,14.87,15.58,15.75,15.88,16.05,16.19,16.04,16.4,16.36,16.36,16.45,16.32,16.14,16,15.69,15.54,15.03,14.46,14.47,14.55,14.44,14.15,13.92,13.15
